codeGeo;partPop0_14;partPop15_24;partPop25_59;partPop60_74;partPop75p;indiceJeunesse;partPopF;partPop0_14F;partPop15_24F;partPop25_59F;partPop60_74F;partPop75pF;indiceJeunesseF;indiceJeunesseH;partPopEt;partPop0_14Et;partPop15_24Et;partPop25_59Et;partPop60_74Et;partPop75pEt;indiceJeunesseEt;partPopEtF;partPopImmi;partPersMajFr;txEmp;txEmpF;txEmpH;txEmpEt;txEmp15_24;txEmp25_54;txEmp55_64;partEmpPrec;partEmpPrecF;partEmpPrecEt;txAct15_24;txAct25_54;txAct55_64;txActF;txActH;partArtCadr;partPI;partEmpl;partOuvr;partTpsPart;txChom;part16_25nonScolNonEmp;partVoit;partTEC;partMenVoit;partPopBepCap;partPopBac;partPopBacSup;partPopBepCapF;partPopBacF;partPopBacSupF;partPopBepCapEt;partPopBacEt;partPopBacSupEt;partPopSansDip;partPopSansDipF;partPopSansDipEt;txScol15_24;txScol15_24F;txScol15_24H;txScol15_24Et;partMen1p;partMen2p;partMen3p;partMen45p;partMen6pp;partMen1p60_74;partMen1p75p;partMen1pF;partMen1pEt;partMen1p60_74F;partMen1p75pF;partMen1p60_74Et;partMen1p75pEt;partMenEt;partMen6ppEt;partMenImmi;partFamMono;partMenProp;partMenLoc;partMenLogGrat;partResPrinc;partResSec;partResoccas;partResVac;partResPrincApp;partResPrincMai;nbPersResPrinc;partResPrinc1pi;partResPrinc2pi;partResPrinc3pi;partResPrinc4pi;partResPrinc5pi;partResPrinc30;partResPrinc30_40;partResPrinc40_60;partResPrinc60_80;partResPrinc80_100;partResPrinc100_120;partResPrinc120plus;partResPrincAch19;partResPrincAch19_45;partResPrincAch46_70;partResPrincAch71_90;partResPrincAch91_05;partResPrincAch06_14;partResPrincEmm2;partResPrincEmm2_4;partResPrincEmm5_9;partResPrincEmm10;partResPrincSurocc;partResPrincSurocc2pi;partResPrincSurocc3pi;partResPrincSurocc4pi;partResPrincSurocc5pi
200069037;23,1;17,4;44,5;10,4;4,6;2,1;54,9;21,7;16,4;43,4;12,1;6,4;1,6;3,1;5,2;;;51,6;;;;4,4;5,7;94;42,2;36,7;48,6;40,1;24,7;53,4;29,2;30,9;33;;49,5;81,9;41,5;59,4;76,4;7;15,9;36,2;40,9;31,2;37,1;39,9;70,5;5,7;60;32;12,3;13,8;28,8;11,9;12,5;;;22,9;41,9;46,9;61,7;44,6;45,8;43,2;;43,4;26,5;14,3;13,8;2;23,8;11,7;58,5;;76,8;87,2;;;5,8;0;7,1;39,4;9,9;89,1;1;89,9;;;9,6;82,9;16,7;2,1;5,2;16,3;33,6;26;18,9;4,2;6,4;24,2;39,8;16,6;4,9;3,8;13,4;10,1;18,1;45,5;9,6;2,1;22,3;26,5;18,9;32,3;5,5;6,6;6,2;5,5;0
200069052;22,4;14,5;40,4;14,5;8,2;1,3;51,7;21,2;12,9;40,7;15,8;9,4;1,1;1,6;21;17,6;11,4;46,4;16;8,5;0,9;20,6;28;77,2;41,4;35,5;47,6;28,8;24,7;50,6;33,6;29,6;27,2;35;42,1;77,2;45,5;56,9;69,9;10,4;16;35,5;38,1;23,3;34,3;24,7;66,1;19,1;64,5;26,8;12,8;15,8;23,4;12,1;16;13,9;9,2;12,2;44,5;48,5;64,6;63,4;59,2;66,9;68,8;44;25,7;11,6;15,3;3,3;25,3;19,6;53,5;11,7;63,3;82,5;6,9;11;19,7;38,9;30,9;27,4;19,1;80,2;;89,5;;;9,9;93,6;5,1;2,2;6,1;14,7;32,6;33,2;13,4;;6,3;26,3;41;15,7;4,2;1,8;;2,9;45,4;39,1;7,2;4,3;16;23,6;18,4;42,1;6,5;8;8,6;4,5;3
200069110;25,2;13,2;43,4;12;6,1;1,8;52,5;24,8;12,2;43,2;12,9;6,9;1,6;2,1;26;19,8;10,1;47,1;15,6;7,5;1,1;25,4;30,5;71,5;44,1;39,6;48,8;32,8;24,9;53,5;31,8;28,8;28,6;38,5;40,4;77,4;39,3;57,1;70,5;8,1;16;37;39;26,8;30,6;25,7;64,1;20,9;64,5;25,8;15,6;13,6;22,5;15,9;14,7;14,4;10,9;7,6;45,1;46,9;67,1;59,4;60,5;58,4;55,7;40,8;22,7;13,8;18;4,8;28,7;19,4;55,9;17,3;66,2;73,6;19;25,4;25,3;47,3;36,9;26,4;6,1;93,1;;91,4;;;7,2;97,7;1,9;2,4;6,1;18;30,2;31,3;14,5;4;10,4;25,4;38,9;16,5;3,5;;;5;51,7;34;3,9;;9,7;22,6;21,8;45,9;6,7;9,5;7,1;5,3;
200069250;27,5;15,1;39,6;12,4;5,5;2;52,8;24,6;14,4;40,6;13;7,3;1,6;2,6;23,1;28;10,3;46,1;11,3;4,3;2,1;22,9;26,5;76,7;35,1;30;40,9;26,1;19;43,9;28,1;29,4;31,8;39,5;39,9;75,5;43,2;55,4;68,1;6,2;11,6;38,6;43,3;26,4;42,6;34,6;64,8;15,9;53,2;23,4;11,6;10,2;19,8;11,5;9,8;11,2;9,5;8,2;54,8;58,9;71,1;56,3;58,1;54,5;54,6;44,1;22,1;13,7;15,7;4,4;28,7;16,8;53,3;13,3;63,4;82,7;12,8;9,9;21,2;40,6;32;39,7;7,2;92,1;;92,3;;1;6,6;93,4;5,3;2,3;8,6;19,9;35,8;26,3;9,3;5,6;8,5;27;39,3;15,1;3,5;1,1;;1,7;57,9;29,9;4,9;;16,8;29;19,1;35,1;11,4;8,2;12,6;11,5;8
200069300;20;15,5;40,3;14;10,3;1,1;54,4;18;12,9;40,5;15,6;13;0,9;1,6;16,1;23,7;10,2;44,3;12,1;9,8;1,3;15,1;20,3;84,6;38,5;33,6;43,9;25,2;19,9;48,9;31,6;28,4;30,2;44,5;35,7;77,4;44,2;58,3;63,7;8,9;15,8;45,5;29,7;26;36,5;24,4;76,5;6,1;68,1;29,9;15;13,4;26,6;16;11,6;16,5;9,3;9,7;41,6;45,8;64,6;65,7;63,9;67,1;84,3;56,1;22,4;10,4;9,3;1,7;27,2;21,1;57;7,2;63,2;80;9;;13,3;37,9;20,5;39,5;12,1;87;;79,7;1,2;;18,6;94,9;4,9;1,8;3,4;18,8;41,8;24,2;11,8;;7,1;31,4;38,1;14,7;4,1;;;;50,2;26,2;7,3;8,9;16,5;30,2;18,7;34,6;4,9;;4,1;6;0
200069409;23,4;15;42,3;12,5;6,8;1,6;54,5;21;13,3;42,8;13,4;9,5;1,2;2,4;17,5;30,4;9,7;51,7;6,2;;4,2;15,8;18,3;83,7;39;35,4;43,2;41,7;24,2;48,5;29,6;29,9;31,2;36,3;45,2;77,4;41,1;58,1;67,8;6,7;14,4;38;40,7;31;37,5;30,2;68;16,9;59,3;28,7;16,1;11,8;27,4;14,7;11,1;14,6;19,6;12,3;43,3;46,7;53,5;54,9;52,8;56,9;51,7;54;21,1;10,9;12,1;1,9;26,8;15,5;55,7;7,1;64,8;83,5;;;14,1;37,3;19,3;44,8;10,1;89,6;;89,4;;;9;93,9;5,3;1,9;;17,1;39,8;26,6;11;;5,3;24,3;44,5;18;3;;;;37,9;43,4;7,9;8,7;15,7;27,6;21,3;35,4;5,2;;6;;
200069854;22,6;15,5;41,3;12,5;8,1;1,5;55,3;20,3;14,5;40,5;13,8;10,9;1,1;2,1;20,4;32;11;48,2;6,3;2,6;4,2;18,3;20,9;81,9;42;40,8;43,4;33,1;23,9;50,8;38,9;28;27,4;44;43,9;79,2;49,5;61,5;69,5;7,5;15,1;44,5;32,8;33,2;35,3;28,2;62,1;26,1;59,5;24,5;17,2;18,5;22,1;17,4;17,6;12,7;13,9;25,5;39,7;42,8;48;58,9;58,6;59,1;59,2;56,4;21,3;9,4;9,3;3,6;25;17,7;58,7;7,7;69,8;86,4;4,5;3,9;14,7;55,5;21,1;41,5;9;90,5;0,5;89,8;;1,1;8,6;93;5,3;1,9;9,8;20,7;40,4;21,2;7,9;6,2;8,1;31,1;37,9;13,9;2,3;;;;41,4;39,9;13,7;4;17,7;25,9;20,6;35,8;9;10,9;8,5;7,9;
200070308;26,6;12,2;43,5;11,9;5,8;1,9;50,2;23,7;12,7;44,5;13;6,1;1,6;2,2;31,2;22,6;8;51,6;12,3;5,5;1,5;29,2;35,9;66,6;42,8;36;50,2;40,1;22;52,3;31,5;33,9;32,8;37,1;49,2;79,2;45,6;59,2;77;7,3;12,7;29,3;50,6;27,8;36,5;41,3;73,4;10,9;69,4;24,1;11,8;9,9;20,5;11,9;10,5;12,1;7,4;9;54,2;57,1;71,6;43,9;42;46;45,8;36,3;24,4;14,5;19,9;5;26,2;20,2;52;21,3;65;70,5;28,4;18,6;33;61;46;22,3;2,4;97;;92,7;;;6,7;97,4;1,6;2,5;2,4;13,5;38,7;33,7;11,7;0,8;5,2;22,9;42,5;21,2;5,4;2,1;;;42,9;38,6;6;4,9;14;25,6;19,3;41,1;8,1;7,6;8,1;8,5;
200070324;18,2;15;47,8;13,3;5,7;1,4;49,3;16,1;13,6;46,9;15,3;8;1;2;5;9,9;;52,8;24,6;;;5,2;6,8;94,4;48,3;43,2;53;43,5;25,6;58,7;40,8;23,7;18,7;;43,1;82,7;51,3;62;74,5;10,8;17,5;38,2;33;20,7;29,3;28,4;64,7;7,6;60,9;33,5;13,1;15,2;28,9;12,3;15,2;;;;38,2;43,6;58,4;53,7;54,4;53,2;;48,2;29,1;11,1;9,7;;21,4;13,2;48,2;;67,8;89;;0;4;;6,8;36,3;16,8;82;;75,2;;;24,2;92,8;6,9;1,9;9,8;19,1;34,9;20,2;15,9;;;21,9;33,7;18,9;6,4;6,9;35,9;9,5;24,8;15,3;;;21,3;29,7;18,4;30,6;7,7;;;;
200070647;18,9;12,9;40,2;16,2;11,8;0,9;54,5;14,8;11,7;40,7;17,6;15,2;0,6;1,4;11,4;19,6;11,4;45,1;12,9;;;10,5;13,9;88,5;47,6;44;51,8;40;31,5;55,8;40,2;24;25,2;45,8;51,3;82,3;50,8;66;74;10;18,7;37,5;33,7;23,7;31,3;26,4;73,8;;68,1;26,9;17,6;18;22,7;16,8;17,2;;16,4;18,3;37,6;43,3;55,1;52;52,5;51,4;52,6;54,3;25,5;9,7;8,6;;24,9;23;59,9;6,3;68,4;87,3;;;9,7;;14,8;37,6;18,8;80,3;;81,6;;;15,9;58,8;40,4;1,8;9,6;23,9;33,8;20,5;12,2;6,4;11,7;24,7;29,3;18,1;5,5;4,2;13,7;8,8;23,5;23;11;18,7;20,4;29;22,3;28,2;5,7;;;;
200070712;20,7;13,9;41,2;15,4;8,8;1,1;52,7;19,4;10,9;41,1;18;10,6;0,9;1,6;16,8;12,5;;42;27,4;13,6;0,4;15,3;20,6;80,7;48,4;42,6;54,7;37,4;39;57;27,3;28,9;27,3;39,8;58;78,7;40,1;60,5;76,4;11,2;16,5;33;38,8;24,1;28,6;27,4;74,1;6;63,3;24;14,3;14,2;22;12,1;13,5;11,5;;;47,4;52,4;75,9;48,7;43,9;52,1;71,7;48,1;26;10,4;12,7;;23,7;21,5;60,4;9,5;71,8;82,5;15,6;16;17,1;;22,4;30;21,5;76,6;;66,6;;;30,9;75,8;21,1;2,1;8,7;16,8;30;27,4;17,1;9,2;8,4;19,8;33,7;19,1;5;4,7;23,8;15;26,4;27,5;;5,5;16,3;25,9;20,2;37,6;6,3;;;;
200070746;21,1;15;47,8;12;4,1;1,8;52,6;20,4;14,1;47,5;12,6;5,4;1,6;2,2;10,3;19,4;;59,3;;0;;11;14,7;89,1;41,8;38,5;45,4;35,4;19,3;52,9;31;21,9;23,3;;47,4;76,7;41,3;56,9;72,2;10,2;15,5;33,5;40,7;27;34,7;40,1;72,5;11,5;67,4;27,1;12,5;13,7;24,8;12,1;12,9;;;;46,7;50,2;55,5;52,3;57,3;47,3;;47,9;21,8;13,5;14,8;;19,9;10,7;53,9;;62,8;74,3;;0;8,6;;14;40,1;13,2;85,8;;80,1;;;18,7;91,5;7,5;2,1;7,4;16,1;36;23,5;17;;9;18,2;32,5;26,6;7,5;;9,4;15,1;33,1;27,2;10,4;;19,8;26,2;20,4;33,6;8,2;;9,2;;
200070993;23,4;15,5;42,5;14,5;4,1;1,7;55;21,1;14,6;42,6;16,7;5,1;1,3;2,4;1,9;28,5;;48,4;;;;;2,4;98,1;33,7;31,5;36,3;;18,1;42,7;25,7;29,5;29,2;0;46,9;74,1;36,5;54,7;68;4,3;9,6;41,9;44,2;27,4;44,5;48;69,1;9;61,1;31,7;11,5;7,6;27,8;12,2;7;;0;;49,1;53;45,4;43,1;49,1;36,7;;38,4;29,6;14;14,5;3,5;31,3;11,7;59,8;;80;80,7;;;2,1;0;3,1;38,9;8,3;91,4;;96,5;0;;3,2;73,2;26,6;2,3;;8,4;28,1;36,6;20,3;;8,6;19,1;46,2;19,9;3,7;;;;30,2;54,7;4,9;6,7;12,6;19,4;21,5;46,4;6,1;;6,7;6,6;
200071066;23,2;13,8;39,3;15;8,8;1,3;53,9;20,7;12,3;40,1;15,9;11;1;1,7;15,9;17,6;;47,5;17,9;8,6;0,8;13,8;19,3;82,1;35,1;30,3;40,6;26,8;22,1;42,9;27,2;32;33,2;;45,9;74,5;45,2;56,4;69,1;6;9,3;32,7;52;26,3;43,2;36,2;70,2;9,9;62,2;25;12,4;9,1;19,8;13,5;9,4;13,6;9,5;7,6;53,5;57,4;69,3;55,7;61,4;50,4;;45,6;22,8;12,1;15,8;3,8;33,4;26,7;60,2;8,4;64,9;78,5;11,4;;15,4;;21,3;35,5;10,2;89;;90,7;;;8,4;87,4;11,2;2,2;;11,9;30,7;36,5;19,3;;7;11,9;44,4;25;6,8;3,1;;;62,3;26,2;3,7;;12;24,4;17;46,6;4,6;;;;
200071082;18,9;19,7;36,5;13,5;11,3;1,2;50,4;16,9;15,5;36;14,8;16,9;0,8;2;14;22,6;15,2;44,9;11,9;;;13,2;18,3;86,4;36,3;34,6;37,8;29,7;22,9;48,7;23,9;31,5;29,9;38,9;42,5;77;37,2;56,7;61,6;10,5;13,1;39,7;36,7;30,4;38,3;24,9;64,6;9,8;59,8;30,1;13,8;9,3;25,8;15,6;7,1;13,6;;;46,7;51,5;69,4;65,2;59,8;68,7;61,2;60,4;17,1;9,6;10,8;;22;24,9;52,8;6,3;59,6;83,5;;;11,7;;19,1;32,7;17,9;81;;71,8;;;25,6;78,5;17,2;1,8;14;20,3;29,5;26,7;9,6;14;8,5;23,3;33,2;16,9;2,5;;;5,5;44,6;24,8;7,5;14,2;18,6;25,8;22,4;33,3;5,9;7,9;6,5;;
200071363;18,7;13,9;38,5;18;11;0,9;54,7;15,6;11,4;39;19,7;14,4;0,6;1,3;13,2;22,9;9,6;49;11,6;;;12,9;18,1;87,6;41,8;38,2;46;31,8;30,3;50,2;30,3;26,3;30,6;39,1;50;75,1;42,6;57,5;69,7;12,1;17,5;38,5;31,8;24,6;33,5;28,9;58,9;13,4;57,9;25,1;15,3;13,1;22,8;14,7;11,8;11,7;;13,4;46,6;50,7;69,1;52,7;53,1;52,5;47,1;56;23,2;10,5;8,5;;30,2;18,4;62,1;3,3;71,8;85,8;;;8,9;;16,7;32;21,2;78;;73,6;;;23,3;87,5;11,9;1,8;6,4;17,6;44,4;24;7,6;;7,8;30,8;39,1;11;3,2;;;15,9;47,8;17,7;4,5;10,2;18,6;25,4;18,2;37,8;4,4;;;;0
200071405;23,7;13,7;42,2;13,4;7;1,5;52,1;22,5;13,7;40,3;14,7;8,8;1,3;1,9;19,6;21,3;12;48,6;13,3;4,9;1,6;19,1;24;80,1;43,7;36,6;51,1;33,3;24,9;53,3;33,9;31,8;33,1;51;47,6;80,7;42,9;57,1;77,5;5,7;13,5;29,1;51,7;25,4;34,4;35,5;83,4;3,4;73,5;24,9;14,3;12,7;21,6;13,9;12,9;10,8;10,1;7,6;48;51,7;71,5;47,6;50;45,1;57,4;46;25,7;10,3;14,2;3,7;27,2;16,5;52;9,1;64,9;86,4;11,2;9,9;16,9;32,5;23,8;20,7;25,2;73,4;1,4;87,7;0,3;0,1;11,9;75,4;24;2,2;2,4;23,7;35,5;23,7;14,7;2,2;8,4;30,2;34,5;15,9;5,9;2,8;26,3;13,8;27,3;19,3;6,2;6,5;20,8;25,3;20,6;33,4;8,6;7,7;10,4;7,9;0
200071454;26,9;14,9;43;10,8;4,3;2,4;53;25,2;13,9;44,2;11,3;5,4;2;2,9;29,9;28,6;12,5;46,2;9,9;2,9;2,9;27,9;31,8;70,6;36,6;32,2;41,5;33,3;19,5;44;34,4;32,4;29,6;40,2;36,2;73,2;48,8;56,6;64,4;5,1;12,7;36,5;45,7;27,7;39,1;34,2;57,4;24;54,3;22,3;13,2;11,2;20,8;12;11,1;12,7;12,4;13,3;53,2;56,1;61,6;57,6;58,6;56,5;56,6;42,3;20,3;14,2;17,9;5,3;27,2;14,6;54,6;15;66,1;82,7;13,9;;25,1;47,7;36,6;44,6;4,5;95;;86,9;;;12,8;93,7;3,4;2,4;7,3;18,8;33,7;27,5;12,7;2,9;12,9;30,3;39;12,5;1,8;;;;52,9;37,7;5,4;1;14;24,4;24,7;36,8;13,5;15;13,7;12,6;
200071678;25,1;14,1;44;12;4,8;1,9;52,8;24,7;12,6;43,2;13,7;5,8;1,5;2,5;24,9;27,2;10,5;47,6;11,4;3,2;2,2;24,5;25,8;75,6;44,9;36,9;53,4;38,2;30,4;53,2;32,7;32,8;30,1;42,5;54,6;84,1;45,2;63,8;79,6;4,2;10,6;24,7;60,5;25,1;37;32,5;71;14,4;66,7;26,7;13,9;8,7;24,8;13,6;8,7;12,6;13,2;8,1;50,7;52,9;66,1;53,3;50,4;55,8;61,7;48,4;22,1;11,5;15,2;2,8;28,4;11,6;52,3;9,8;62,9;76,3;;;20,1;36,9;27,9;38,4;7,9;91,8;;92,3;;;7,1;93,9;3,6;2,1;7,2;14,6;33,3;29,5;15,4;;7,9;23,7;45,9;15,1;2,2;;;;33,8;59,4;3,3;1,6;17,3;25,6;19,3;37,8;4,8;;6,5;;
200071751;23,2;12,5;41,5;15;7,8;1,3;52,7;21,4;11,1;41,8;16;9,7;1;1,8;25,5;22,8;8,8;46,3;17,5;4,5;1,2;25,2;31,7;73,8;43,3;36,6;50,4;37,1;22,8;53,1;34,5;27,5;25,7;37;42,3;77,6;44;57,4;71,1;7;15,1;31,5;46,4;26,3;32,3;33,1;69,8;12,9;65,8;27,7;14;11,5;23,1;14,8;12,3;13,2;14,1;8,2;46,8;49,9;64,5;57,2;50,2;63,4;58,6;45,8;23,3;11,4;14,9;4,7;29,2;20,8;58,8;11,2;64,3;83,3;11,6;;20,8;37,9;32,4;26,3;9;90,4;;91,3;;;8;93,8;5,4;2,2;6,3;18,1;32,4;31,3;11,8;2,3;7,3;26,2;41,9;19,7;2,1;;;;50,3;42,1;4,5;1,3;12,6;25,3;20,4;41,7;6,9;7,8;6,4;6,7;
200071785;27;14,4;42,4;11,9;4,3;2,1;54,4;25,4;14,3;42;12,7;5,5;1,8;2,7;6,4;29,6;;38,7;;;;5,7;8,5;93,9;32,4;28,1;37,4;33,2;22,3;38,1;25,9;31,7;30,3;31;50,8;75,2;37,9;56,8;70,7;6,7;15,2;37;41,1;23,8;48,6;45,7;63;13,4;54,8;30,4;12,1;9,8;25,8;11,6;10;18,7;;12,3;47,7;52,7;54,3;43,6;45,5;41,3;59,5;41,2;28,4;12,3;13,8;4,3;28;12,5;53,5;;68,7;80,9;;;6,1;;9,9;45,2;12,2;86,6;;87,1;;;12,2;74,5;23,9;2,2;2,3;12,3;30;26,3;29,1;2,3;5,5;27,5;32;19,9;6,8;6,1;3;12,1;42,3;34,2;7,3;;18;26,9;19,5;35,6;4,4;10,6;6,8;;
200071827;24,3;14;42,2;13,6;5,9;1,6;54,4;21,6;13,2;42;15,9;7,2;1,2;2,3;18,2;27,2;10,9;51,5;8;2,4;3,2;16,6;22,4;82,3;35,1;30,8;40,2;30,2;22,6;41,5;29,3;33,5;30,7;46,9;48;76,9;46,7;60;71,2;7,4;13,3;39,4;39,7;28,7;45,9;39,2;68,2;19,5;60;28,1;14;10,5;23,4;14,1;10,7;15,9;13,3;9,6;47,4;51,7;61,2;49,7;45,3;54,4;55;50,2;23,1;10,7;12,3;3,7;30,4;14,3;57,8;8,9;74,4;78,3;6,6;5,5;15,8;39,8;24,2;42,2;6,1;93,2;;91,2;;;8,1;90,3;7,7;2,1;4,6;15,1;35,2;31,7;13,5;2,1;5,6;23,1;47,3;17,1;3,7;1,1;1,8;2,5;50,5;37;4,4;3,2;16,1;24,8;20,4;38,6;6,6;11,5;5,2;5,2;4,5
200071892;22,4;13,4;39;16,2;9;1,1;55,8;19,3;12,4;38,5;17,9;12;0,8;1,7;9,7;26,7;10,5;47;13;;;9,7;11,5;90,7;38,2;32,7;44,9;27,5;22,7;47,5;29,3;26,6;27,6;33,2;44,8;77,2;38,2;54,8;70,7;7,5;14,1;37,5;40,9;27;38;35,7;63,7;19,1;53;28,4;11,2;8,8;24,7;10,7;8,5;16,6;8,1;10,1;51,5;56,1;65,2;50,1;48,4;51,8;64,7;47,7;24,8;12,7;12,4;2,4;30,1;24,5;65,6;5,4;76;86,6;;;8;;12,8;35,1;15,7;83,8;;90,8;;;8,6;81,6;17,8;2,1;3,7;15,6;37,1;28,1;15,5;3,7;4,9;25,6;41,7;16,4;5,3;2,3;;10,7;47,9;31,4;5,7;;13,8;23,6;17,4;45,2;6,2;7,2;6,4;6,3;
200072031;27,4;15,3;42,7;11;3,7;2,4;54;25,2;14,7;44,5;11,5;;2;3;16,9;24;;52,1;14,2;;;16,8;19,2;81,6;39,5;36,7;43;24,3;19,6;51,9;25,2;30,8;32,1;44,5;42,9;79,6;38,8;57,5;71,4;5,3;9,1;38,4;46,8;22,4;38;42,7;63,2;22,2;62,8;25,9;12,1;10,6;21;13,8;10,2;;;;51,5;55;76,7;46,2;43;49,7;70,9;31,4;26;19,3;19,9;3,4;35;17,7;62,1;8,5;66,2;77,8;;;15,5;39,6;22,5;37,4;;96;;91,8;0;;7,9;99,2;;2,5;;10,8;40,2;40,8;7,7;0;2,6;38,1;50,6;7,8;;0;0;;33,7;58,5;;;10,7;26,1;18,1;45,1;8,4;;9,7;;
200072312;26,1;14,5;43,1;12,1;4,3;2,1;52,1;24;14,7;44;12,4;4,9;1,9;2,4;31,7;21,3;9;48,7;17,2;3,9;1,3;31,7;35,4;65,4;43,2;36,2;51,2;39,7;23,3;53,5;32,7;28,5;33,8;32,5;38,8;78,8;41,8;56;72,5;7,1;17,1;34,8;41;20;31,8;27;53,5;30,2;67,8;20,9;17,6;11,6;18,6;19,8;11,6;10,7;12,6;5,7;49,8;50;71;61;57,3;65,1;66,1;32,6;21,3;16,8;21;8,4;31,2;19,2;59,7;20,4;74,4;78,7;23,5;;34,2;69,7;48,5;27,3;;99,2;;89,5;0;0;10,5;92,4;6,8;2,7;4,6;17,2;38,7;30,5;9;;7,8;33,6;37,4;14,4;;;;;41,1;48,6;7,3;;10,9;22,1;23,1;43,8;15,9;11,3;17,7;14,9;
200072460;22,2;15;43;12,4;7,4;1,5;53,3;20,8;13,7;41,7;13,4;10,4;1,2;2,1;1,3;16,1;11,6;54,5;8,9;8,8;1,3;1,2;1,8;98,5;42;34,6;49,8;39,5;22,7;53,3;30,7;25,5;28,6;;47,2;75,6;39,2;53,4;72;5,8;12,8;36,1;45;24,7;32,6;38,7;78,4;7,4;64,5;33,4;13,7;8,6;27,2;13,5;8,4;12,3;14;18,2;44,3;50,9;55,5;46,9;45,6;48,2;70,6;38,8;27,7;14,2;15,9;3,4;27,4;23,8;60,9;1,3;67;86,6;;1,4;1,4;0,8;2,5;28,9;14,6;82,4;3;90,8;;;9;27,3;71,9;2,3;3,1;9,2;27,6;30,9;29,3;1,9;5,5;24;38,6;21,4;5,8;2,8;6,8;32,9;22,1;24;9;4,6;14,3;22,7;20;43;3,6;5,1;4,9;3,5;1,4
200073419;22,5;9,5;40,1;15;12,9;1;53,3;20,1;8,5;38,5;16;17;0,7;1,4;23,2;26,9;7,5;45,3;15,1;;1,4;24,5;25,8;77,8;43,6;36,8;50,5;25,8;27,5;50,6;35,4;25,7;26,9;;50,5;75,9;45,9;58,1;73,1;10,1;13,7;38,4;37,2;23,5;33,1;30,2;73,2;;71,4;22;15,1;13;18,1;15,7;11,3;13,2;;;50;54,9;67,7;54,6;56,8;52,6;56,4;44,4;24,7;12;15,4;;27,1;24,8;61,9;;69,5;91,7;;;18,7;56,7;28,4;24,3;19,3;79,4;;91,4;;;7,8;85,7;14,1;2,2;;13,3;29,3;44,2;12,3;;;27,3;38,4;21,3;;;;;47,7;40,4;;;10,7;22,7;18,9;47,7;;;;;0
200077014;25,6;13,2;43;11,7;6,5;1,8;50,9;25,1;12,3;43,4;11,7;7,5;1,7;1,9;21,9;18,3;5;53,1;14,4;9,1;0,9;21,1;28;74,8;50,5;42,7;58,6;44;32,6;60;38,8;23;23,8;28,1;49,8;77,5;48,8;57,1;76,6;10,3;19,6;28;42;23,1;24,2;28,2;76,3;13,1;73,3;23,9;12,5;14,8;20,6;12,6;15,6;11,4;8,6;7,1;48,8;51,1;72,9;51,6;54,7;48,8;56,6;39,4;23,3;11,7;20,3;5,3;27,5;19,8;49,2;16,4;59,5;72,2;15,9;17,6;23,3;35,9;36,2;23;12,8;86,8;;88,5;0,1;0,5;10,9;88,2;11,6;2,4;4,5;14,7;37,2;29,3;14,2;;6,3;22,7;37,8;24,2;5,4;;7,2;9,6;32,1;43,9;3,8;;14,6;22,2;21;42,2;8,7;9,5;8,2;8,7;5,9
200077055;26,3;13,6;43,7;10,6;5,8;2;55,5;24,9;13,3;44,6;10;7,2;1,9;2,3;17,3;25,8;9,4;49,4;11,3;;2;16,9;20,7;82,4;51,5;47,8;56;53,6;26,5;62,9;41,9;21,9;24,9;25,7;45,4;81,8;52,2;64,4;74,7;4,4;9,6;45,6;39,1;19,6;25,4;30,2;56,7;28,5;66,7;27,4;11,4;9,1;23,6;12,5;10,2;17,1;5,2;11,5;52,1;53,7;66,1;55,9;60,5;50,5;58,8;36,1;23,5;17,5;18,5;4,5;28,2;22,3;57;9,6;57,5;84;;;16,7;36,8;25,5;34,2;4,5;94,1;1,4;94,9;0,1;;4,1;97,1;2,6;2,4;;7,9;39,8;40,1;9,2;0,9;;26,6;52,4;11,3;;0,3;1,1;2,2;59,4;32,4;3,2;1,6;12;22,1;20,7;45,2;7,1;;7,9;;
200083392;25,9;13,9;40,9;13;6,3;1,7;53,8;23,3;13,8;40;14,6;8,3;1,3;2,4;22,7;30,9;9,6;49,1;7,8;2,6;3,4;20,7;22,6;78,4;45,8;39,8;52,5;41;23,4;55,7;41,3;40;38,4;65,9;45,4;82,5;49,7;62,7;74,9;4,5;10,6;35,1;49,7;27,6;33;32;70,5;16,6;60,7;27,9;11,9;9,7;25,9;9,6;8,1;13,4;15,5;13,5;50,4;56,4;57,6;57,5;59;55,7;51,6;48,9;22,4;11,6;12,7;4,4;27,7;16,3;54,7;9,3;70,5;86,8;;;18,3;50,8;24,6;36,9;9;90,6;;92,9;0;;7;96,7;3;2,1;3,4;16,2;34,3;28,5;17,6;1,8;4,8;27,7;43,2;18;3,8;;;1,6;53,5;41,2;2,2;;15,7;23,3;21,2;39,8;5,8;;6,3;5,8;
