codeGeo;partPop0_14;partPop15_24;partPop25_59;partPop60_74;partPop75p;indiceJeunesse;partPopF;partPop0_14F;partPop15_24F;partPop25_59F;partPop60_74F;partPop75pF;indiceJeunesseF;indiceJeunesseH;partPopEt;partPop0_14Et;partPop15_24Et;partPop25_59Et;partPop60_74Et;partPop75pEt;indiceJeunesseEt;partPopEtF;partPopImmi;partPersMajFr;txEmp;txEmpF;txEmpH;txEmpEt;txEmp15_24;txEmp25_54;txEmp55_64;partEmpPrec;partEmpPrecF;partEmpPrecEt;txAct15_24;txAct25_54;txAct55_64;txActF;txActH;partArtCadr;partPI;partEmpl;partOuvr;partTpsPart;txChom;part16_25nonScolNonEmp;partVoit;partTEC;partMenVoit;partPopBepCap;partPopBac;partPopBacSup;partPopBepCapF;partPopBacF;partPopBacSupF;partPopBepCapEt;partPopBacEt;partPopBacSupEt;partPopSansDip;partPopSansDipF;partPopSansDipEt;txScol15_24;txScol15_24F;txScol15_24H;txScol15_24Et;partMen1p;partMen2p;partMen3p;partMen45p;partMen6pp;partMen1p60_74;partMen1p75p;partMen1pF;partMen1pEt;partMen1p60_74F;partMen1p75pF;partMen1p60_74Et;partMen1p75pEt;partMenEt;partMen6ppEt;partMenImmi;partFamMono;partMenProp;partMenLoc;partMenLogGrat;partResPrinc;partResSec;partResoccas;partResVac;partResPrincApp;partResPrincMai;nbPersResPrinc;partResPrinc1pi;partResPrinc2pi;partResPrinc3pi;partResPrinc4pi;partResPrinc5pi;partResPrinc30;partResPrinc30_40;partResPrinc40_60;partResPrinc60_80;partResPrinc80_100;partResPrinc100_120;partResPrinc120plus;partResPrincAch19;partResPrincAch19_45;partResPrincAch46_70;partResPrincAch71_90;partResPrincAch91_05;partResPrincAch06_14;partResPrincEmm2;partResPrincEmm2_4;partResPrincEmm5_9;partResPrincEmm10;partResPrincSurocc;partResPrincSurocc2pi;partResPrincSurocc3pi;partResPrincSurocc4pi;partResPrincSurocc5pi
QP094005;24,7;17,4;43,3;10,8;3,8;2,2;51,9;23,4;15,3;44,8;11,9;4,6;1,8;2,8;22,4;21;10;50,5;13,7;;1,3;22;31,1;75,3;54,1;51,1;57,4;51,1;29,1;64,7;57,7;17,2;18,9;22,4;42,2;83,7;66,4;65,8;74,4;8,8;21;47,3;22,9;20,3;22,5;20,1;29,2;57,9;53,7;21,4;19,3;18;18,6;19,1;20,2;14,6;13,9;14,9;41,3;42,1;56,6;64,4;68,3;61,1;72,3;31,2;21,7;16,4;24,5;6,2;24;;51,9;17,9;70,6;84,2;;;25,6;42,6;43,9;37,2;;97,1;;98;0;0;;91,4;;2,7;;10,4;36;31,6;9,8;;6,3;26,3;38,4;17,2;;;0;;55,1;27,8;;;11,5;18,7;15,7;54,1;23,8;32,6;26,8;15,8;18,6
QP094006;20,1;16,3;46;12,9;4,7;1,6;57,5;21,9;13,7;44,5;16,9;3,1;1,5;1,9;20,4;14,2;9,8;53,3;14,2;8,5;0,9;21,6;29;78;61,9;60;64,2;55,7;20,1;79,2;61,8;16,5;19,2;11,1;36,9;86,5;71,3;69,9;74,2;4,9;26,6;41,7;26,8;18,7;13,8;25,6;35;43,5;63,6;24,2;19,4;18,5;22,3;19,5;19;16;12,6;7,3;37,9;39,2;64,1;62;69;55,4;84,5;39,1;25,2;11,8;15;8,9;30,9;6,5;67,9;13,1;90,4;84,9;9,6;21,2;19,3;54,3;36,5;31,6;13,8;85,3;0,9;98,9;0;0;1,1;99,2;0,8;2,5;12,9;16,2;32,6;29,1;9,3;2,6;15,4;18,2;47,3;14,8;0,8;0,9;0;0;9,8;54,6;0;0,8;8,1;40,1;11;40,9;16,1;10,6;9,3;21,7;16,7
QP094007;20;11,7;53,3;12,7;;1,6;54,1;19,4;11,1;55;11,9;;1,7;;25;22,4;4,2;56,2;;;;21,8;33;75,3;64,1;65,1;62,9;63,3;31,6;76,1;50,2;;;;47,2;85,9;53;71,2;76,7;16,2;26,1;44,9;12,8;13,7;12,5;;31,3;54,6;48,9;19,6;23,8;30,8;20;22,5;31,2;;29,3;27,5;25,7;26,2;32,8;59,9;69,6;49,6;67,8;44;25,7;13,6;;;26,5;;60,9;10,1;59,8;86;;0;20,3;81,5;35,9;30,6;;87,2;0;98,9;;0;;97,3;;2,2;;;;;;;;;;;;0;;;77,9;;;;16,9;46,5;;;16,7;15,3;20;;
QP094008;20,8;16,7;44,5;11,3;6,7;1,5;50,7;18,7;15,8;43,6;12,4;9,5;1,1;2,1;29,9;20,1;6,9;56,1;11,6;;;30,9;38,1;69,6;60,1;58,8;61,4;59,8;32,4;72;61,5;14,5;18,9;13,4;44,7;88,7;74;73,2;76,6;;;;;24,6;19,5;14,1;22,3;61,2;47,8;15,9;15,2;22,3;15,8;11;22,9;10,5;8,1;14,8;46,6;50,3;66,7;66,7;67,6;65,9;67,7;33,1;26,1;14,6;22,6;;20;27,2;54,8;17,9;58,4;90,3;;;27,5;;47,6;31;;78,6;;94,1;;;5,5;99,2;0;2,5;0,9;33,3;47,5;11,7;;0,9;14,7;58;18,1;;;0;;;68,9;;;;8,1;15,7;20,2;55,9;24,4;27,2;26,2;13,5;13
QP094009;15,9;15,3;51,3;12,6;4,8;1,2;43,4;15,7;15,9;52;10,4;6,1;1,3;1,2;35,8;14,7;7;54,2;19,4;4,7;;28,2;41,4;63;58,3;53,6;61,9;57;34;67,1;54,7;18,7;20,6;19,7;43,8;83,1;68,7;67,5;76,6;;;;;18,3;19,7;17,7;19,7;62,2;31,3;13,7;12;30,1;10,9;13,7;35,1;10,6;9,7;11,6;44,2;40,3;68,1;65,1;61,5;68,1;50,7;55,8;19,9;10,4;12;;21,9;13,2;36,6;41;33,6;57,2;61,9;33,9;39,3;84,1;49;20,3;13,8;84,6;;85;6;2,6;6,5;72,6;;1,9;37,7;30,9;19,1;8,3;;42,7;15,4;18,2;13,9;7,2;;;;;;22,3;5,7;;20,5;25;27,7;26,8;28,9;28,6;20,6;;
QP094010;20,8;12,6;44,5;13,4;8,7;1,2;47,6;17,3;13;46,6;13,7;9,3;1,1;1,4;22,4;16,4;1,5;50;18,7;13,5;0,5;22,4;26,4;75,2;50,2;58,8;41,8;49,8;24,9;59,8;46,1;17,4;18,4;15,6;42,5;74,6;57,1;72;57,9;;;;;27,9;22,1;17,9;19,1;65,8;48,7;21,7;15,9;16;18,3;12,1;16,7;6,9;10,5;9,6;46,4;52,9;73,1;66,5;72,1;61,1;100;27,9;26,5;21,7;18;5,9;27,9;31;70,8;15,8;79,9;76;;15,2;27,2;65,1;37,7;39,4;11,7;87,9;0,4;95,4;0;0;;94,6;4,8;2,7;1;17,8;32,4;34,8;14;1;3,9;22,8;56,3;12,7;;;;5,9;68,1;11,6;;0,4;8,9;19,1;8,9;63,1;15,9;24,8;9,5;21,5;5,9
QP094011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP094012;25,4;14,7;43,1;11,2;5,6;2;52;23,6;13,1;43,8;12,9;6,7;1,6;2,6;22,5;20,9;7,1;51,8;14,5;5,6;1,2;22,2;30,9;75;50,5;48,1;53;54,7;22,6;62,5;45,3;16,4;19,9;19,1;33,5;78,8;54,8;58,7;70,8;12,7;17,6;38,7;31;20,2;21,5;24,2;33;54,5;54,3;24,1;15,3;18,6;23,5;14,5;18;16,3;9,4;16,5;42;44;57,7;64,6;67,7;61,9;66,6;29;22,9;17,9;23,2;7;25,4;22;56,4;17,1;77,3;76,5;25,9;;26,1;35,8;44,8;38,2;12,8;86,5;;95,4;;;3,9;98,4;;2,8;;21;32,6;37,2;6,9;;5;26,4;38;28,5;1,4;0,2;;;55,8;35,1;;0,5;5,8;16,4;20;57,8;22,2;27,2;24,5;18,3;
QP094013;22,5;13,5;44,2;14,2;5,5;1,5;52,8;22,3;13;43,6;14,4;6,7;1,4;1,7;27,7;20,3;8,1;52,9;14,2;4,5;1,3;26,2;37;70,5;53,1;47,2;59,4;53,2;21,8;66,2;47,1;14,2;17,2;15,1;31,6;82,8;61,6;62,2;73,8;9,5;19,3;40,8;30,4;16,2;21,5;20,4;29,3;59,4;54,6;19,9;14,7;19,2;18,7;13,5;18,3;12,2;11,9;16,5;46,3;49,5;59,4;67,1;67,7;66,3;69,5;29,7;25,7;15,4;23;6,3;33,9;20,5;61,5;16,8;69,9;87,3;17,7;7,8;29,8;52,7;50,5;27,4;17,7;81,4;0,9;97,6;0,1;0,2;2,1;99,2;;2,7;5,6;18,6;35,3;34,7;5,8;3,2;5,8;27,3;40,6;20,3;2,2;;;;58,8;31,2;;;8,1;14,3;18,6;59;23,3;26,9;24,1;19,3;
QP094014;30,9;9,7;50,2;5,8;3,3;4;50,2;32,6;10,3;49;5,2;2,9;4,8;3,4;23,7;20,7;2,9;57,7;10,6;8,1;;23,1;32,1;71,7;62,3;59,9;64,5;52,2;23,6;70,9;56,7;11,7;13,8;13,9;35,8;88,6;70,5;73,9;83,3;20,5;22,2;33,3;24;9,8;20,8;16,6;37,2;53;62,7;16,8;16,6;33;14,1;19,2;33,3;11,1;8,2;17,1;33,6;33,5;63,5;67,6;76,3;58;70,6;38,6;17,3;17,8;18,5;7,9;16,1;8,2;40;35,7;;;61,4;55,6;29,5;35,2;50,2;23,3;19,4;80,5;0,1;96,7;0,1;;2,2;82,5;;2,6;;21,1;22,2;33,2;5,4;;5,6;21,6;27,3;22,1;;0,4;0,2;;17,5;10,7;11,2;55,8;12,2;40,6;28,8;18,4;17,6;18,2;7,3;18;7,9
QP094015;26;11,6;45,2;13,6;3,6;1,9;49,8;23;11,8;46,4;15,5;3,3;1,6;2,2;27,4;29,1;4,9;49,5;13;3,6;1,9;29,1;34;72,9;58,7;55,5;61,9;52,3;21,2;72,5;49,5;15,2;16,3;24,2;33;85,1;55,4;66;73,7;10,4;23,2;41,1;25,3;20,2;15,9;19,5;27,1;60,3;47,3;18,1;17,5;23,8;17,2;16,3;24,6;15,8;16,1;15,2;40,6;41,9;52,9;68,6;80,3;56,6;75,8;38,4;24,2;14,6;19,4;3,3;31,2;;42,7;19,2;61,5;51,6;18,5;;28,5;51,3;46,9;38,8;;98,3;0;97,5;0;0;2,5;98,3;1;2,4;3,5;34;44,2;15;3,3;11,7;31,1;34,5;15;6,6;0;;;41,3;34,5;5;15,2;3,3;7;18,3;18,9;55,7;22,7;26;21,1;20;
QP094016;22,1;11,5;51,1;8,9;6,4;1,8;51,8;17,1;11;55,1;8,9;8;1,4;2,4;21,1;19,9;6,5;57,8;12,5;;1,5;20,8;27;77,8;57,9;57,6;58,2;56;23,2;69,2;50,6;14,7;14,2;24,3;37,6;84,8;66,5;70,2;77,2;;;;;15,4;21;21,8;29,7;51,1;55,6;19,9;16,7;30,3;19,5;18;29,2;;16,7;25,9;33,1;33,3;47,2;66,5;71,7;61,4;75,9;38,5;26,2;17,4;15,2;2,7;16,4;20;61,1;10,5;62;86,3;;;21,7;55,9;34,2;29,6;13;85,2;;94;;;5,4;95,3;4;2,3;;23,2;49,3;14,6;;;15,6;41,3;31,1;5,7;;;;;58,4;;;26,9;9,5;28,9;22,1;39,5;14,6;16,3;12,8;;
QP094017;29,6;14,3;44,2;8,6;3,3;3,1;50,7;25,7;13;49,5;8,4;3,4;2,8;3,5;30,3;25,3;7,7;56,2;7,5;3,2;2,6;31,4;36;66,2;54,6;56,7;52,1;56,1;24,5;65,9;54,1;18,6;18,6;21,9;38,9;84,7;67,8;72;71,3;;;;;22,3;23,4;18,7;32,8;53,1;62,4;20,8;19,4;19,3;21,8;19,7;19,3;12,2;19;17,7;40,6;39,1;51,2;67,1;69,8;64,7;68,1;27,3;20;16,2;27,4;9;26;;68,3;;76,3;86,4;5,9;;30,7;44,1;52,4;31,7;1,3;98,5;0,2;95,8;0;0;4,2;98,9;0;2,9;;20,6;25,2;41,6;4,4;;6,2;21,1;40,8;20,6;3,5;1,1;0,4;1,5;63,5;25;2,8;6,8;4,4;22,5;22,2;50,9;28,6;32,5;36,4;20,1;4,8
QP094018;20,3;16,5;42,7;14,1;6,4;1,4;50,4;15,9;13,3;48,4;13,3;9,1;1;;23,9;22,4;;56,6;13,3;;;23,3;32,9;75;57;61,3;52,7;58;;71,4;52;17,8;25,9;;36,1;88,4;61,4;73,5;67,3;9,1;23;50,3;17,6;26,9;19,7;16,7;30,5;55,3;54;28,1;17,4;16,4;26,6;16,8;16,3;18,7;17,2;8,1;38,1;40,3;56;65,7;66,2;65,4;;31,4;27,3;13,9;22,2;;35,1;27,5;56,7;;;100;23;;25,3;;43,8;31,1;;85,5;;93,6;;;;95,5;;2,6;0;;50,3;36;;;;40,2;34,1;10,4;;0;0;;60,5;34,3;;0;;12,7;14,5;68,8;20,6;;;24,7;0
QP094019;22,3;11;53,4;10,1;3,1;2,1;47,9;22,8;11,9;54,3;8,4;2,6;2,5;1,8;41,6;21;5,7;59,8;9,5;4;1,7;38,6;45,4;56,5;60;54,2;65,6;55;35,5;65,4;61,5;13,1;19;10,3;43,2;75,9;66,3;64,8;73,3;;;;;13,8;12,7;20,4;35;52,7;74,6;18,7;14,6;21,5;14,3;12,7;25,6;16,3;4,6;23,4;45,2;47,4;55,7;61,6;59,6;63,7;33,1;62,2;10,6;9,5;14;3,7;15,5;6,9;37,5;52,7;42,2;32;46,1;46,9;46,1;37,5;55,4;;;95,6;;98,6;0;0;1,4;82,5;17,1;2;47;14,5;17,8;17,9;;37,3;12,2;17,7;16,2;11;3,8;;0;0,7;20,5;75;;0,9;12,3;23;18;46,6;;;;;
QP094020;28,1;9,9;54,5;4,3;3,1;4,8;47,9;18,5;11,4;61,2;6,8;;2,9;7,4;32,7;29,9;0;63,6;3,4;;4,6;31,8;34,8;66;63;58,7;68;52,2;;71,4;77,2;5,1;10,4;0;;80,7;88,6;65;78,3;11,7;4,7;53,2;30,3;18,4;11,5;57,9;36,7;52,8;73,8;24,1;16;21;23,7;14,3;20,6;;14,4;24,1;38,9;41,3;52,3;44,7;;50;;7,2;33,5;10,8;41;;0;0;100;48,2;;;;;37,2;100;52,1;20,7;3,8;96,2;0;93,2;0;0;6,8;96,2;3,8;3,4;;;22,4;66,6;;0;0;18,6;55,3;26,1;0;0;0;7,5;58,9;33,6;0;0;0;;37;55,5;26,4;0;50,6;17;0
QP094021;23,5;12,5;43,7;14,7;5,6;1,5;52,2;20,8;13,2;42;17,2;6,8;1,2;2;24,5;20,4;;46,1;17,9;10,3;;27;31,7;73,4;50,3;46,7;54,2;50,7;;61,5;48,9;18,7;;21,6;29,5;78,6;58,3;62,6;67,5;;;;;20,7;22,3;20,2;27,1;49,2;50,6;22,8;14;13,6;25,3;15,3;15,2;12,9;;5,3;49,7;44,3;65,4;72,5;75,9;68,2;91,5;34,2;23,4;11,9;24,1;6,5;47,9;21,1;72,3;28,1;87,1;83,6;;38;30;42,6;46,4;;;95,2;;95;0;0;;96,4;;2,6;;20,8;40,8;25,8;6,6;;;42,6;26;;;;;18,4;69,2;10,6;;0;;15,5;24,3;53,4;;;;;
QP094022;21,8;12;47,5;12,2;;1,6;51,1;20,6;10,7;46,6;14,5;;;2,1;25;18,1;;52,6;18,1;;;23,5;31,6;73,4;52,5;47,3;57,7;47,9;;60,2;52,8;14,1;17;;51,9;82,7;63,3;69,8;77,7;13,8;17,3;51,2;17,8;15,7;28,1;33,5;27;58,8;48,5;20,6;15,6;14,5;19,2;14;15,3;;14,9;10;49,3;51,5;64,3;59,3;75;46,2;100;37,6;26,7;15,4;18;;;;49,4;;72,7;;;;27,2;;41,3;35,3;;95,5;;94,4;0;;;99,6;0;2,3;;24,3;41,9;23,6;;;24,3;42,2;22,5;;;;;;84,8;;;;;11,2;13,2;68,3;15,7;;20,4;;
QP094023;24,5;15,9;42;11,5;6,1;1,9;52,3;19,5;14,9;43,9;12,8;8,9;1,2;3,2;18,2;22,1;;48;8,9;;1,1;17,5;24,8;80,2;56;53;59,5;52,3;27;67,5;59,4;23,2;21,4;57,4;39,7;89,4;73,1;71;78,1;9,8;17;43,4;29,8;17,5;26;;32,7;42,1;57,8;27,8;14,8;9,9;29,2;14,1;11,7;;14,5;6,8;47,4;45;71,9;60,5;51,1;69,6;;35,5;26,2;8,8;22,6;6,9;30,1;19,7;58,9;;63,7;93,1;0;;16,2;0;32,7;41,1;;99,1;0;93,3;0;0;6,7;99,5;0;2,6;;26,8;29,8;31,4;8,3;;;38;26,1;24,4;3,6;0,5;0;;56,5;39,1;;0,2;7,3;12,5;19,9;60,3;23,5;25,5;29;20,7;0
QP094024;20,1;12,9;47,7;12,7;6,6;1,4;53,4;19,2;11,5;48,2;12,4;8,7;1,2;1,6;20,5;18,6;;55,4;16,3;;;19,2;27,9;78,4;57,3;53,3;61,8;57,7;28,2;68,7;50,1;13,4;16,4;16,8;42,9;85,4;61,4;68,7;77;;;;;17,5;20,8;24,9;28;61,9;51,6;22,1;15,4;17,8;21,6;16,4;18,2;;11,3;16,9;44,7;43,8;60,2;54,8;64,1;46,5;;40,2;23,4;17,7;14,9;3,9;20,3;22,2;59,8;13,9;58,3;87;;;20,7;;33,3;39;;97,6;;96,1;0;;3,6;97,6;;2,3;;25,9;36,1;24,5;;;10,7;42,4;33,5;8,1;1,6;;;;69,3;15;;;6,2;13,9;24,5;55,4;20;23,5;18,8;;
QP094025;17,8;6,4;60,1;13,5;2,2;1,3;34,4;25,6;11,9;52,3;8,5;1,7;2,9;0,9;47,9;6,9;4,5;69,3;16,8;2,5;0,5;27,3;50,8;45,3;62,4;63,1;62;65,7;36,4;71,1;46,7;14,5;14,3;20,6;39,4;78,8;50;73,7;66,3;;;;;10,3;9;5,9;28,9;52,1;67,4;11,5;11,2;21,7;16,9;19,5;33;3,7;5,6;14,9;55,6;30,6;75,8;66,6;52,4;91,7;81,8;24,4;35;14,6;26;0;23,3;16,6;60;13,4;57,1;60;0;20;28,5;;40,7;;56,8;41,5;1,6;95,4;0,8;0;3,9;83,6;1,6;2,5;14,7;5,7;47,1;20,3;12,2;14,7;0;46,3;28,4;9,7;0;0,8;0,8;0,8;71,4;25,3;0;0;17,9;28,5;15,4;38,2;;;;;
QP094026;23,8;15,2;44;12,3;4,6;1,9;50,2;23,4;16,1;43,7;11,4;5,5;1,9;1,8;29,7;17,5;8,4;52;15,6;6,5;1;25,7;35,3;66,9;53,3;47,5;59,1;57,3;25,1;65,3;50,8;13,7;15,8;13,7;40;81,5;58,5;61;74,6;;;;;22;21,1;24,4;30,7;62,6;59,8;21,2;17,2;12,6;18,4;18,1;14,5;15,7;14,3;8;49,1;49;62;61,1;67,2;54,3;63,5;23;23,8;19,4;25,4;8,4;27,3;20,1;64,6;18,3;73,5;94,3;;;26,8;47,8;44,1;38,6;3;96,6;0,5;96,6;0;0,2;3,2;98,4;;3;6,7;11;34,1;40,3;8;2,5;6,3;19,2;49,9;17,5;3,3;;0,4;5,9;66;16,6;3,5;4,2;7,8;15,7;18;58,6;27,4;41,3;34;17,8;
QP094027;25,1;16,5;42,6;12;3,8;2,2;51,5;24,5;15,9;44,1;11,2;4,3;2,1;2,2;26,1;22,3;7,4;50,1;14,5;5,8;1,3;26,2;33,4;71,5;50,9;47,3;54,8;53,7;24,5;62,5;52,3;18,6;19,3;20;37,5;79,6;60,5;61,3;69,9;;;;;21,5;22,1;22;34,9;58;57,7;20,8;16,5;15,3;19,1;16,4;14,8;12,1;10,4;12,3;47,5;49,8;65,2;65;70,1;60;60,3;28,2;21,9;14,3;24,7;10,8;30,9;11,2;49,8;23,8;58,5;83,7;18,7;20,4;30,3;41,1;49,2;33,4;;93,5;0,7;93,8;;;5,4;95,1;3,9;3;9,8;14,5;26,6;33,5;15,6;6,5;7,6;16,2;30,9;25,7;9,9;3,3;;1,7;57,5;36,6;3,2;0,3;6,9;14,5;18,9;59,7;26,7;25,4;29,5;25,6;15,1
QP094028;24,6;12,4;48,8;10,5;3,8;2,1;50;22,4;12,5;51,5;8,5;5,1;2,2;2,1;27;13,8;;56,9;14,4;;1,1;22,5;29,3;68,6;51,9;48,5;55,4;54,2;19,8;62,6;50,1;16,1;;;39,2;81,3;57,8;67,8;68,9;;;;;19,8;23,9;16,5;49,9;43,8;46,2;21,2;17,5;15,2;16,3;17,9;20,1;18,8;;12,4;46,1;45,7;58,5;69,6;83;56,1;81,9;49,5;15,6;9,5;19,6;;30,1;14,4;41,3;36,5;38,5;68,3;41,2;29,2;31,4;;39,7;31,9;;95,6;0;95,8;;;;96,8;;2,4;32,2;15,8;24;19,7;8,2;25,6;11,1;15,8;21,5;21,6;;;0;;;47,4;21,2;;25;21,3;17,8;35,9;24,7;27,2;29,1;;
QP094029;24;17,1;43,4;12,8;2,7;2,1;49,6;21,1;13,1;47,8;14,4;;1,5;2,9;20,5;17,8;6,9;60,3;12,6;;1,3;20,4;29,5;76,4;59;57,5;60,5;61,1;32;72;58,2;19,2;21,6;19,2;44,7;89,9;70,6;72;77,1;14,1;17,3;47,4;21,2;21;21,3;19,5;21,6;51,5;54,9;25,9;15,3;16,4;28,2;11,3;17,4;14,9;15,6;9,5;42,4;43,1;60;59,5;60,6;58,8;;29,6;21,8;15,1;26,1;7,4;30,4;;49,5;;82,9;77,8;;;26,3;28,7;44,5;35,1;0;99,4;;95,2;;0;;99,8;0;2,8;;;;43,5;;;;;47,3;18,5;;;;;70,5;20,3;;;3,7;16,9;17,5;61,9;19,7;35,1;20,1;15,4;
QP094030;24,1;14,8;44,5;11,8;4,7;1,9;51,8;21,9;15,4;45,6;12,1;4,9;1,8;2,1;28,2;26,4;8,6;51,3;10,2;3,5;2,3;27,8;35,2;71,5;54,7;49,5;60,6;55;25,1;67,2;50,1;16,3;18,2;16,9;38,5;86,2;63,1;65,2;78,5;16,6;19,2;44,5;19,6;19,8;23;17,8;22,6;67,6;54,5;18;17,7;26,4;16,7;16,8;27,1;10,9;16,8;22,4;37,9;39,4;49,9;69,2;76,3;60,9;76,1;26,2;21,6;19,6;25,4;7,2;25,9;15;53,1;11,1;61,2;78,3;11,2;11,6;27,7;64,1;48,2;28,9;19,6;79,5;1;95,1;0,8;0,5;3,6;99,3;0;2,9;7,4;19,3;24,5;36,2;12,6;1,8;8,5;22,7;43,8;18,7;2,6;1,9;0,3;0,9;69,8;25,9;2,6;0,5;6,4;16,4;21,3;55,9;20,9;28,3;27;12,7;13,2
QP094031;27;12,1;44,8;10,8;5,4;2;51,4;25;11,3;44,7;11,8;7,2;1,6;2,7;25,4;25,8;7,5;49;11,4;6,2;1,7;25,3;30,9;73,4;56;50,4;61,8;51,4;27,8;65,9;50,4;13,4;12,8;15;41,6;84,9;60,8;66;79,3;;;;;15;22,6;28;38,5;50,5;56,2;17,3;16,5;21,7;12,9;17,8;21,3;11,8;13,4;18,3;44,5;48;56,6;59,7;65,2;54,6;55,8;32,5;22;15,5;23,5;6,6;27,7;14,9;54,1;15,5;67,7;87,5;;;24,8;67,5;41;31;17,1;82,4;;95;;;4,6;96,6;;2,7;6,2;16,5;41;27,7;8,6;;6,9;35,4;40,2;10,7;1,7;;;;58,9;13,2;;;7,2;19;27,5;46,2;20,5;28,7;23,5;14,7;
QP094032;24,4;15,2;46,3;9,8;4,3;2,2;48,8;25,7;14;47;8,6;4,7;2,4;2;23,3;9,9;6,8;63,9;14,5;4,9;0,7;19,8;35,6;71,9;52,7;48,3;56,7;51,5;25,9;64,7;44,2;19,5;14,5;20,5;45,5;83,3;62;65,7;76,5;12,5;20,5;38,3;28,7;15,6;26,1;28,5;43,8;45,6;55,3;19,1;17,5;16,3;16,3;18,1;17,9;14,5;14,4;13;47,1;47,7;58;55,4;62,2;49,9;63,2;22,3;26,5;14,3;28,5;8,4;22,7;20;60,6;6,7;54,1;87,9;;0;26;33,9;47,3;27,7;4,6;94,9;0,4;95,9;0;0;4,1;93,5;0;3;1,1;13,6;47,6;20,6;17,1;0,5;3,9;38,4;40,7;8,8;5,6;2;0,8;;58,5;11,5;7,7;15,6;5,5;25,1;22,6;46,8;24,6;49,3;20,3;31,3;8,1
QP094033;17,5;16,7;44;15,5;6,3;1,2;51,2;17,2;17,3;42,5;15,4;7,6;1,2;1,3;26,9;14,5;9,6;52,3;16,8;6,8;0,8;26,4;37;71;57,6;55,4;59,8;55,1;26,9;69,6;61,7;21,7;25,7;25;38,5;83,2;71;65,3;74,4;;;;;21;16,9;14,1;28,5;54;63,3;21,1;17,8;20,3;18,1;16,9;21,4;10,4;20,3;14,5;40,8;43,6;54,9;72,2;73,4;70,8;62,5;24,1;27,1;17,3;25,6;5,9;38,3;19,9;72,1;11,7;73,9;100;10,3;9,9;24;16,2;41,4;28,8;;94,7;;91,3;;;7;93,2;5,3;2,8;;11,6;44,1;30,9;8,2;;;21,4;40,2;23,2;;;;;70,3;;1,5;;;;21,2;66,1;24,7;33,1;26,3;22,1;
QP094034;24,3;16,8;44,2;11,1;3,6;2,4;56,1;24,3;14,6;46,8;10,9;3,3;2,3;2,4;22,9;25,9;8,6;50,1;13,5;;2,1;25,3;31,9;76,8;57,8;52,1;65,2;58,6;21,5;77,6;53,7;15,4;14,8;;32,9;90,1;60;61,1;78,1;13,8;17,6;37,8;30,8;21,2;15,5;12;39,5;48,7;68,6;23;13,2;20,7;25,5;11,6;20,8;10;8;25,2;43,2;42;56,8;75;84,4;66,1;79,2;32,5;15,7;15,5;27,9;8,4;21,5;14,2;66,8;16,1;81,8;86,6;;0;24;63,9;49,4;25,8;0;98,7;;96,9;0,7;0;2,4;98,9;1,1;2,9;0;16,6;29,8;39,8;13,7;0;4,4;17,4;31,9;37,1;6,4;2,8;0;0;53,8;4,4;2,7;39,1;4,6;13,1;40,2;42;14,8;12,4;20,1;14,4;
QP094035;27,5;14,8;43,7;10,6;3,4;2,5;51,3;27,1;13,2;45,2;11;3,4;2,4;2,7;28,4;26,7;9,4;49,1;10,2;4,7;2,1;28;31,1;70,2;53,4;50,4;56,5;50,4;26;63,4;56,1;20,5;24,3;25,8;42,3;82,7;62,4;65,3;74,4;6,2;16,3;45,6;31,9;18,4;23,4;25,3;42,4;45,1;63,4;25;15,2;14;23,1;15,6;14,5;11,8;13,9;12,7;45,8;46,8;61,7;58,2;60,4;56,3;58,9;24,9;23,9;17,8;25,4;8;32,5;14,6;49,6;15,4;61,4;62,8;11,8;;29,5;44,6;44,4;33,7;7,7;91,8;;96;0;;3,8;97,1;2,1;2,9;;14,3;40,6;33,7;10,6;;7;33;41,9;13,9;;1,8;;1,7;66,1;24,9;;;6,4;18,7;18,4;56,5;21,4;31,8;22,6;18,4;10,9
QP094036;24,4;11,7;51,1;10,1;2,6;2,4;49,3;22;11,3;53,7;9,8;;2;2,8;33,2;23,3;8,5;58,4;8,4;;;37,1;39,3;66,3;47,2;38,1;56,9;44,4;11;59,1;40,6;13,5;18;15,3;31,6;84,5;57,4;66,2;74,2;14,2;17,9;39,9;28;18,6;32,7;22,8;39,3;55,1;70,7;21,5;16,9;19,2;20,8;14,6;19,9;12,3;14;15,6;42,4;44,8;58,1;73,7;61,4;84,9;59,2;37,7;17,5;18,8;22,2;3,8;22,4;;40,9;;47,5;73,4;;;31,4;67,7;47;29,9;;93,1;0;95,4;;0;3,6;84,4;0;2,5;;20;37,2;23,1;;;;41,8;23,9;3,8;;;;;59,7;33,3;;;10,4;18,7;29,6;41,3;22,7;33,1;20,5;17,9;
